dialog_id,utterance_id,speaker,text
5667,8,agent,Mm-hmm.
5667,9,customer,That should do it.
5667,10,agent,Pickup or delivery today?
5667,11,customer,"Delivery, please."
5667,12,agent,Can I get your address and a callback number?
5667,13,customer,"744 Elm St, Stamford, CT 06939. And my number is (714) 613-1346."
5667,14,customer,Leave it at the front door.
5667,15,agent,Delivery is usually 30 to 40 minutes.
5667,16,agent,Will that be cash or card today?
5667,17,customer,Card.
5667,18,agent,"Great, we'll get that going."
5668,0,agent,Tony's Pizza. Pickup or delivery?
5668,1,customer,Hi there—can I place a delivery order?
5668,2,customer,"One wings, please."
5668,3,agent,Added.
5668,4,agent,"Sauce: buffalo, bbq, or plain?"
5668,5,customer,On the side.
5668,6,agent,Anything else for you?
5668,7,customer,Uh…
5668,8,customer,I need 2 of the meat lovers pizza.
5668,9,agent,Okay.
5668,10,agent,Quick question—Size: medium or large?
5668,11,customer,Medium.
5668,12,customer,Can I get one pepperoni pizza?
5668,13,agent,Got it.
5668,14,agent,For that one—Size: medium or large?
5668,15,customer,Medium.
5668,16,agent,Anything else for you?
5668,17,customer,Can I get one garlic bread?
5668,18,agent,Understood.
5668,19,customer,That should do it.
5668,20,agent,Is that for pickup or delivery?
5668,21,customer,Let's do delivery.
5668,22,agent,Can I get your address and a callback number?
5668,23,customer,"256 Cedar Rd, Unit 31, Greenwich, CT 06801. And my number is (757) 729-9732."
5668,24,customer,Please text when you're outside.
5668,25,agent,It should arrive in about 35–45 minutes.
5668,26,agent,Payment method—card or cash?
5668,27,customer,I'll pay cash.
5668,28,agent,"Great, we'll get that going."
5669,0,agent,Hi—Main Street Grill. What can I get started for you?
5669,1,customer,Hi there—can I place a pickup order?
5669,2,customer,Let me get a onion rings.
5669,3,agent,Noted.
5669,4,agent,What else?
5669,5,customer,I'll do the grilled chicken sandwich.
5669,6,agent,For that one—Add cheese?
5669,7,customer,No.
5669,8,customer,Can I get one fries?
5669,9,agent,Okay.
5669,10,agent,What else?
5669,11,customer,Can I get one chicken tenders?
5669,12,agent,Understood.
5669,13,agent,"Sauce: ranch, honey mustard, bbq?"
5669,14,customer,Red.
5669,15,customer,That should do it.
5669,16,agent,Is that for pickup or delivery?
5669,17,customer,Let's do pickup.
5669,18,agent,Name for the order?
5669,19,customer,Priya.
5669,20,agent,Pickup time is roughly 30 minutes.
5669,21,agent,Will that be cash or card today?
5669,22,customer,Apple Pay if you take it?
5669,23,agent,Awesome—see you soon.
5670,0,agent,Hi—Smokehouse BBQ. What can I get started for you?
5670,1,customer,Hey—can I do an order?
5670,2,customer,Can I get one cornbread?
5670,3,agent,Mm-hmm.
5670,4,agent,Anything else for you?
5670,5,customer,I'll do the smoked chicken plate.
5670,6,agent,"Side 1: mac & cheese, slaw, beans?"
5670,7,customer,Fries.
5670,8,customer,No cilantro if possible.
5670,9,agent,Perfect.
5670,10,agent,Keep going.
5670,11,customer,Let me get a pulled pork sandwich.
5670,12,agent,Sure.
5670,13,customer,That's it.
5670,14,agent,Is that for pickup or delivery?
5670,15,customer,Let's do pickup.
5670,16,agent,Name for the order?
5670,17,customer,Omar.
5670,18,agent,That'll be about 25 minutes for pickup.
5670,19,agent,How would you like to pay?
5670,20,customer,"Card, please."
5670,21,agent,Awesome—see you soon.
5671,0,agent,Bogotá Arepa Bar. Pickup or delivery?
5671,1,customer,Hi there—can I place a delivery order?
5671,2,customer,Can I get 2 arepa con queso?
5671,3,agent,Perfect.
5671,4,customer,Can I get one arepa with shredded beef?
5671,5,agent,Mm-hmm.
5671,6,agent,Add avocado? yes/no
5671,7,customer,No.
5671,8,agent,Keep going.
5671,9,customer,Let me get a maduros (sweet plantains).
5671,10,agent,Understood.
5671,11,customer,That should do it.
5671,12,agent,Pickup or delivery today?
5671,13,customer,Let's do delivery.
5671,14,agent,Can I get your address and a callback number?
5671,15,customer,"941 Maple Ave, Westport, CT 06831. And my number is (544) 907-3490."
5671,16,agent,It should arrive in about 55–65 minutes.
5671,17,agent,Will that be cash or card today?
5671,18,customer,I'll pay cash.
5671,19,agent,You're all set—thank you!
5672,0,agent,"Taqueria El Sol, how can I help?"
5672,1,customer,"Hi, are you taking orders right now?"
5672,2,customer,Let me get a enchiladas.
5672,3,agent,What else?
5672,4,customer,"One chicken burrito, please."
5672,5,agent,Okay.
5672,6,agent,Add guac? yes/no
5672,7,customer,Yes.
5672,8,agent,And then?
5672,9,customer,Uh…
5672,10,customer,Can I get 2 horchata?
5672,11,agent,Mm-hmm.
5672,12,agent,Anything else for you?
5672,13,customer,Can I get one quesadilla?
5672,14,agent,Added.
5672,15,agent,"Quick question—Protein: chicken, steak, cheese only?"
5672,16,customer,Chicken.
5672,17,agent,Go ahead.
5672,18,customer,Let me get a steak burrito.
5672,19,agent,Added.
5672,20,agent,Quick question—Add guac? yes/no
5672,21,customer,No.
5672,22,agent,Go ahead.
5672,23,customer,"Okay, so…"
5672,24,customer,Let me get a carne asada tacos.
5672,25,agent,All right.
5672,26,agent,For that one—Corn or flour tortillas?
5672,27,customer,Flour.
5672,28,agent,Keep going.
5672,29,customer,Make that 2 orders of nachos.
5672,30,agent,Perfect.
5672,31,agent,Quick question—Add jalapeños?
5672,32,customer,Yes.
5672,33,customer,"Wait, can we change that to two?"
5672,34,agent,No worries.
5672,35,customer,That should do it.
5672,36,agent,"Will you be picking up, or should we deliver?"
5672,37,customer,Let's do delivery.
5672,38,agent,Can I get your address and a callback number?
5672,39,customer,"344 Oak Ln, Greenwich, CT 06801. And my number is (512) 331-8693."
5672,40,customer,Please text when you're outside.
5672,41,agent,It should arrive in about 45–55 minutes.
5672,42,agent,How would you like to pay?
5672,43,customer,Cash.
5672,44,customer,"And can you include utensils, please?"
5672,45,agent,All right.
5672,46,agent,You're all set—thank you!
5673,0,agent,"Golden Wok Chinese, how can I help?"
5673,1,customer,Hi there—can I place a pickup order?
5673,2,customer,Hang on.
5673,3,customer,I'll do the mapo tofu.
5673,4,agent,Got it.
5673,5,agent,For that one—Spice level: medium or hot?
5673,6,customer,Hot.
5673,7,agent,And then?
5673,8,customer,Can I get one beef with broccoli?
5673,9,agent,Added.
5673,10,agent,Keep going.
5673,11,customer,Can I get one pork dumplings?
5673,12,agent,Mm-hmm.
5673,13,customer,Let me get a shrimp lo mein.
5673,14,agent,Added.
5673,15,customer,All set on my end.
5673,16,agent,Is that for pickup or delivery?
5673,17,customer,"Pickup, please."
5673,18,agent,Name for the order?
5673,19,customer,Jordan.
5673,20,agent,We can have that ready in about 30 minutes.
5673,21,agent,Will that be cash or card today?
5673,22,customer,Apple Pay if you take it?
5673,23,agent,Thanks! We'll have it ready.
5674,0,agent,Hi—Smokehouse BBQ. What can I get started for you?
5674,1,customer,"Hi, are you taking orders right now?"
5674,2,customer,"One ribs half rack, please."
5674,3,agent,Added.
5674,4,agent,"Just to confirm—Sauce: sweet, spicy, or sauce on the side?"
5674,5,customer,On the side.
5674,6,customer,I'll do the pulled pork sandwich.
5674,7,agent,Sure.
5674,8,agent,Quick question—Side: fries or slaw?
5674,9,customer,Beans.
5674,10,agent,And then?
5674,11,customer,I'll do the brisket plate.
5674,12,agent,Sure.
5674,13,agent,"Quick question—Side 1: mac & cheese, coleslaw, baked beans?"
5674,14,customer,Rice.
5674,15,customer,Can you make it extra spicy?
5674,16,agent,Mm-hmm.
5674,17,agent,Anything else for you?
5674,18,customer,I need 2 of the cornbread.
5674,19,agent,Understood.
5674,20,agent,Next item?
5674,21,customer,Let me get a smoked chicken plate.
5674,22,agent,Understood.
5674,23,agent,Go ahead.
5674,24,customer,"One banana pudding, please."
5674,25,agent,Mm-hmm.
5674,26,customer,All set on my end.
5674,27,agent,Pickup or delivery today?
5674,28,customer,Delivery.
5674,29,agent,Can I get your address and a callback number?
5674,30,customer,"72 Oak Ln, Unit 33, Wilton, CT 06801. And my number is (315) 403-6978."
5674,31,agent,Delivery is usually 35 to 45 minutes.
5674,32,agent,Payment method—card or cash?
5674,33,customer,I'll pay cash.
5674,34,agent,You're all set—thank you!
5675,0,agent,Hi—Golden Wok Chinese. What can I get started for you?
5675,1,customer,"Hi, are you taking orders right now?"
5675,2,customer,"One shrimp lo mein, please."
5675,3,agent,Noted.
5675,4,agent,What else?
5675,5,customer,Can I get one pork dumplings?
5675,6,agent,Noted.
5675,7,agent,Just to confirm—Steamed or pan-fried?
5675,8,customer,That's fine.
5675,9,customer,Hang on.
5675,10,customer,"One beef with broccoli, please."
5675,11,agent,Go ahead.
5675,12,customer,I'll do the mapo tofu.
5675,13,agent,Got it.
5675,14,agent,For that one—Spice level: medium or hot?
5675,15,customer,Medium.
5675,16,customer,That's everything.
5675,17,agent,"Will you be picking up, or should we deliver?"
5675,18,customer,"Pickup, please."
5675,19,agent,Name for the order?
5675,20,customer,Taylor.
5675,21,agent,We can have that ready in about 35 minutes.
5675,22,agent,Payment method—card or cash?
5675,23,customer,Apple Pay if you take it?
5675,24,agent,You're all set—thank you!
5676,0,agent,"Good evening, Curry House Indian."
5676,1,customer,"Hi, are you taking orders right now?"
5676,2,customer,Any favorites there?
5676,3,agent,A lot of people like the chana masala.
5676,4,customer,"One palak paneer, please."
5676,5,agent,Sure.
5676,6,agent,"For that one—Spice level: mild, medium, hot?"
5676,7,customer,Mild.
5676,8,customer,Can I get 2 chana masala?
5676,9,agent,"Quick question—Spice level: mild, medium, hot?"
5676,10,customer,Medium.
5676,11,customer,Uh…
5676,12,customer,Let me get a garlic naan.
5676,13,agent,Added.
5676,14,customer,Can I get 2 butter chicken?
5676,15,agent,Noted.
5676,16,agent,"Quick question—Spice level: mild, medium, hot?"
5676,17,customer,Mild.
5676,18,agent,Next item?
5676,19,customer,Can I get one lamb vindaloo?
5676,20,agent,Sure.
5676,21,agent,For that one—Spice level: medium or hot?
5676,22,customer,Mild.
5676,23,customer,No cilantro if possible.
5676,24,agent,Added.
5676,25,customer,"Actually, make that just one."
5676,26,agent,No worries.
5676,27,customer,Let me think.
5676,28,customer,"One biryani, please."
5676,29,agent,Understood.
5676,30,customer,That should do it.
5676,31,agent,"Will you be picking up, or should we deliver?"
5676,32,customer,Let's do pickup.
5676,33,agent,Name for the order?
5676,34,customer,Priya.
5676,35,agent,Pickup time is roughly 10 minutes.
5676,36,agent,How would you like to pay?
5676,37,customer,Card.
5676,38,agent,You're all set—thank you!
5677,0,agent,Thanks for calling Main Street Grill.
5677,1,customer,"Hello, I'd like to order for pickup."
5677,2,customer,What do you recommend?
5677,3,agent,A lot of people like the milkshake.
5677,4,customer,Let me get a bacon burger.
5677,5,agent,Okay.
5677,6,agent,How would you like it cooked?
5677,7,customer,Medium.
5677,8,customer,Make that 2 orders of onion rings.
5677,9,agent,Next item?
5677,10,customer,I'll do the cheeseburger.
5677,11,agent,All right.
5677,12,agent,"How would you like it cooked? medium, medium-well, well-done?"
5677,13,customer,Well-done.
5677,14,customer,That's it.
5677,15,agent,Is that for pickup or delivery?
5677,16,customer,Let's do pickup.
5677,17,agent,Name for the order?
5677,18,customer,Alex.
5677,19,agent,We can have that ready in about 35 minutes.
5677,20,agent,How would you like to pay?
5677,21,customer,Apple Pay if you take it?
5677,22,agent,Perfect. Thanks for calling.
5678,0,agent,"Rio Brazilian BBQ, how can I help?"
5678,1,customer,"Hi, I'd like to place an order."
5678,2,customer,Can I get 2 churrasco chicken?
5678,3,agent,Sure.
5678,4,agent,Side: rice & beans or fries?
5678,5,customer,Mac and cheese.
5678,6,customer,"Sauce on the side, please."
5678,7,agent,Sure.
5678,8,agent,Keep going.
5678,9,customer,Let me think.
5678,10,customer,Let me get a feijoada.
5678,11,agent,Added.
5678,12,customer,That should do it.
5678,13,agent,Is that for pickup or delivery?
5678,14,customer,Let's do delivery.
5678,15,agent,Can I get your address and a callback number?
5678,16,customer,"334 Main St, Unit 2, Wilton, CT 06969. And my number is (719) 248-2825."
5678,17,agent,Delivery is usually 50 to 60 minutes.
5678,18,agent,Will that be cash or card today?
5678,19,customer,Card.
5678,20,agent,Awesome—see you soon.
5679,0,agent,"Good evening, Pho Saigon."
5679,1,customer,"Hi, I'd like to place an order."
5679,2,customer,Any favorites there?
5679,3,agent,The vermicelli bowl is one of our most popular items.
5679,4,customer,Make that 2 orders of pho tai (rare beef).
5679,5,agent,Mm-hmm.
5679,6,agent,"For that one—Any add-ons? extra basil, extra lime, extra jalapeño?"
5679,7,customer,No.
5679,8,customer,Can I get one pho ga (chicken pho)?
5679,9,agent,All right.
5679,10,agent,Would you like it with white meat or mixed?
5679,11,customer,Yes.
5679,12,customer,Sorry—cancel that last one.
5679,13,agent,No worries.
5679,14,customer,One sec.
5679,15,customer,I'll do the spring rolls.
5679,16,agent,Sure.
5679,17,agent,Quick question—Shrimp or tofu spring rolls?
5679,18,customer,Yes.
5679,19,customer,Can you make it extra spicy?
5679,20,agent,Added.
5679,21,customer,That should do it.
5679,22,agent,Is that for pickup or delivery?
5679,23,customer,Let's do pickup.
5679,24,agent,Name for the order?
5679,25,customer,Alex.
5679,26,agent,Pickup time is roughly 10 minutes.
5679,27,agent,How would you like to pay?
5679,28,customer,Card.
5679,29,agent,Awesome—see you soon.
5680,0,agent,Shokudo Japanese Kitchen. Pickup or delivery?
5680,1,customer,"Hi, are you taking orders right now?"
5680,2,customer,Can I get one philly roll?
5680,3,agent,Got it.
5680,4,customer,Can you make it extra spicy?
5680,5,agent,Added.
5680,6,agent,Anything else for you?
5680,7,customer,Can I get one spicy edamame?
5680,8,agent,Noted.
5680,9,agent,What else?
5680,10,customer,"One spicy ramen, please."
5680,11,agent,All right.
5680,12,customer,Hang on.
5680,13,customer,Can I get one salmon lover roll?
5680,14,agent,Noted.
5680,15,customer,I need 2 of the sunrise.
5680,16,agent,All right.
5680,17,customer,Can I get one mango tango roll?
5680,18,agent,Sure.
5680,19,customer,All set on my end.
5680,20,agent,Is that for pickup or delivery?
5680,21,customer,"Delivery, please."
5680,22,agent,Can I get your address and a callback number?
5680,23,customer,"256 Cedar Rd, Fairfield, CT 06887. And my number is (896) 312-9570."
5680,24,agent,"Estimate is 50 to 60 minutes, depending on traffic."
5680,25,agent,How would you like to pay?
5680,26,customer,Apple Pay if you take it?
5680,27,agent,"Great, we'll get that going."
5681,0,agent,"Smokehouse BBQ, how can I help?"
5681,1,customer,"Hello, I'd like to order for delivery."
5681,2,customer,What do you recommend?
5681,3,agent,A lot of people like the smoked chicken plate.
5681,4,customer,Let me think.
5681,5,customer,Let me get a smoked chicken plate.
5681,6,agent,Sure.
5681,7,agent,"Quick question—Side 1: mac & cheese, slaw, beans?"
5681,8,customer,Coleslaw.
5681,9,agent,And then?
5681,10,customer,Can I get one banana pudding?
5681,11,agent,Perfect.
5681,12,customer,Hang on.
5681,13,customer,I need 2 of the pulled pork sandwich.
5681,14,agent,Perfect.
5681,15,agent,Next item?
5681,16,customer,I'll do the brisket plate.
5681,17,agent,"Quick question—Side 1: mac & cheese, coleslaw, baked beans?"
5681,18,customer,Rice.
5681,19,agent,Keep going.
5681,20,customer,Let me think.
5681,21,customer,Can I get one ribs half rack?
5681,22,agent,Added.
5681,23,agent,"Sauce: sweet, spicy, or sauce on the side?"
5681,24,customer,Buffalo.
5681,25,customer,"No onions on that, please."
5681,26,agent,Got it.
5681,27,customer,Can I get 2 cornbread?
5681,28,agent,Got it.
5681,29,customer,That's everything.
5681,30,agent,"Will you be picking up, or should we deliver?"
5681,31,customer,"Delivery, please."
5681,32,agent,Can I get your address and a callback number?
5681,33,customer,"215 Oak Ln, Unit 22, Norwalk, CT 06923. And my number is (643) 648-4115."
5681,34,agent,"Estimate is 50 to 60 minutes, depending on traffic."
5681,35,agent,How would you like to pay?
5681,36,customer,Apple Pay if you take it?
5681,37,agent,You're all set—thank you!
5682,0,agent,Pho Saigon. Pickup or delivery?
5682,1,customer,Hi there—can I place a pickup order?
5682,2,customer,Hang on.
5682,3,customer,Can I get one banh mi grilled pork?
5682,4,agent,Perfect.
5682,5,agent,"Quick question—Any toppings to skip? cilantro, jalapeño, pickles?"
5682,6,customer,That's fine.
5682,7,customer,"Wait, can we change that to two?"
5682,8,agent,No worries.
5682,9,agent,And then?
5682,10,customer,Let me get a thai basil fried rice (viet style).
5682,11,agent,"Protein choice: chicken, beef, tofu?"
5682,12,customer,Shrimp.
5682,13,agent,And then?
5682,14,customer,Make that 2 orders of pho tai (rare beef).
5682,15,agent,All right.
5682,16,agent,"Any add-ons? extra basil, extra lime, extra jalapeño?"
5682,17,customer,That's fine.
5682,18,agent,Anything else for you?
5682,19,customer,Can I get one spring rolls?
5682,20,agent,Got it.
5682,21,agent,Just to confirm—Shrimp or tofu spring rolls?
5682,22,customer,No.
5682,23,agent,And then?
5682,24,customer,Sorry—
5682,25,customer,I'll do the pho ga (chicken pho).
5682,26,agent,Sure.
5682,27,agent,Just to confirm—Would you like it with white meat or mixed?
5682,28,customer,No.
5682,29,customer,Let me get a vermicelli bowl.
5682,30,agent,Added.
5682,31,agent,"Just to confirm—Protein choice: grilled pork, chicken, tofu?"
5682,32,customer,Chicken.
5682,33,customer,All set on my end.
5682,34,agent,Is that for pickup or delivery?
5682,35,customer,Pickup.
5682,36,agent,Name for the order?
5682,37,customer,Taylor.
5682,38,agent,Pickup time is roughly 35 minutes.
5682,39,agent,Payment method—card or cash?
5682,40,customer,Card.
5682,41,agent,You're all set—thank you!
5683,0,agent,"Smokehouse BBQ, how can I help?"
5683,1,customer,Hi there—can I place a pickup order?
5683,2,customer,Can I get one ribs half rack?
5683,3,agent,Okay.
5683,4,agent,Go ahead.
5683,5,customer,Uh…
5683,6,customer,Can I get one cornbread?
5683,7,agent,Noted.
5683,8,agent,Next item?
5683,9,customer,Let me think.
5683,10,customer,"One smoked chicken plate, please."
5683,11,agent,Noted.
5683,12,agent,"Side 1: mac & cheese, slaw, beans?"
5683,13,customer,Fries.
5683,14,customer,No cilantro if possible.
5683,15,agent,Okay.
5683,16,agent,Anything else for you?
5683,17,customer,I'll do the brisket plate.
5683,18,agent,Okay.
5683,19,agent,"Quick question—Side 1: mac & cheese, coleslaw, baked beans?"
5683,20,customer,Coleslaw.
5683,21,customer,That's everything.
5683,22,agent,"Will you be picking up, or should we deliver?"
5683,23,customer,Pickup.
5683,24,agent,Name for the order?
5683,25,customer,Mei.
5683,26,agent,That'll be about 30 minutes for pickup.
5683,27,agent,Payment method—card or cash?
5683,28,customer,I'll pay cash.
5683,29,agent,You're all set—thank you!
5684,0,agent,Pho Saigon. Pickup or delivery?
5684,1,customer,Hi there—can I place a delivery order?
5684,2,customer,Let me get a banh mi grilled pork.
5684,3,agent,"Quick question—Any toppings to skip? cilantro, jalapeño, pickles?"
5684,4,customer,That's fine.
5684,5,customer,"No onions on that, please."
5684,6,agent,Understood.
5684,7,agent,Keep going.
5684,8,customer,"One viet iced coffee, please."
5684,9,agent,Noted.
5684,10,customer,Make that 2 orders of vermicelli bowl.
5684,11,agent,Perfect.
5684,12,agent,"For that one—Protein choice: grilled pork, chicken, tofu?"
5684,13,customer,Tofu.
5684,14,agent,Keep going.
5684,15,customer,"One pho tai (rare beef), please."
5684,16,agent,"Quick question—Any add-ons? extra basil, extra lime, extra jalapeño?"
5684,17,customer,No.
5684,18,customer,All set on my end.
5684,19,agent,Is that for pickup or delivery?
5684,20,customer,Delivery.
5684,21,agent,Can I get your address and a callback number?
5684,22,customer,"823 Main St, Darien, CT 06999. And my number is (204) 950-9913."
5684,23,customer,Please text when you're outside.
5684,24,agent,It should arrive in about 35–45 minutes.
5684,25,agent,Payment method—card or cash?
5684,26,customer,Cash.
5684,27,agent,Thanks! We'll have it ready.
5685,0,agent,"Good evening, Tony's Pizza."
5685,1,customer,"Hi, are you taking orders right now?"
5685,2,customer,Let me get a wings.
5685,3,agent,Sure.
5685,4,agent,"Sauce: buffalo, bbq, or plain?"
5685,5,customer,Green.
5685,6,customer,I need 2 of the meat lovers pizza.
5685,7,agent,Added.
5685,8,agent,Quick question—Size: medium or large?
5685,9,customer,Medium.
5685,10,agent,What else?
5685,11,customer,"Okay, so…"
5685,12,customer,Can I get one garlic bread?
5685,13,agent,Got it.
5685,14,agent,Next item?
5685,15,customer,Can I get one veggie pizza?
5685,16,agent,Sure.
5685,17,agent,For that one—Size: medium or large?
5685,18,customer,Large.
5685,19,agent,Anything else for you?
5685,20,customer,Hang on.
5685,21,customer,"One margherita pizza, please."
5685,22,agent,Okay.
5685,23,agent,Quick question—Size: medium or large?
5685,24,customer,Large.
5685,25,customer,Sorry—cancel that last one.
5685,26,agent,Got it.
5685,27,agent,Anything else for you?
5685,28,customer,Can I get one calzone?
5685,29,agent,Added.
5685,30,agent,Quick question—Add ricotta? yes/no
5685,31,customer,That's fine.
5685,32,agent,Go ahead.
5685,33,customer,Make that 2 orders of large cheese pizza.
5685,34,agent,Noted.
5685,35,agent,For that one—Any toppings to add?
5685,36,customer,Yes.
5685,37,customer,That's everything.
5685,38,agent,Pickup or delivery today?
5685,39,customer,Delivery.
5685,40,agent,Can I get your address and a callback number?
5685,41,customer,"18 Cedar Rd, Wilton, CT 06970. And my number is (325) 327-1104."
5685,42,customer,Leave it at the front door.
5685,43,agent,It should arrive in about 55–65 minutes.
5685,44,agent,Will that be cash or card today?
5685,45,customer,Card.
5685,46,customer,"And can you include utensils, please?"
5685,47,agent,Mm-hmm.
5685,48,agent,Thanks! We'll have it ready.
5686,0,agent,Thanks for calling Pho Saigon.
5686,1,customer,"Hi, are you taking orders right now?"
5686,2,customer,Let me get a thai basil fried rice (viet style).
5686,3,agent,All right.
5686,4,agent,"Just to confirm—Protein choice: chicken, beef, tofu?"
5686,5,customer,Shrimp.
5686,6,agent,Go ahead.
5686,7,customer,Can I get 2 spring rolls?
5686,8,agent,Understood.
5686,9,agent,Go ahead.
5686,10,customer,Can I get one banh mi grilled pork?
5686,11,agent,Mm-hmm.
5686,12,agent,And then?
5686,13,customer,"One vermicelli bowl, please."
5686,14,agent,Sorry— we're out of the vermicelli bowl right now. Want to swap it for something else?
5686,15,customer,"Okay, then I'll do the banh mi chicken instead."
5686,16,agent,Got it.
5686,17,agent,"Just to confirm—Protein choice: grilled pork, chicken, tofu?"
5686,18,customer,Chicken.
5686,19,agent,And then?
5686,20,customer,Can I get one banh mi chicken?
5686,21,agent,Noted.
5686,22,customer,That's everything.
5686,23,agent,Pickup or delivery today?
5686,24,customer,Pickup.
5686,25,agent,Name for the order?
5686,26,customer,Alex.
5686,27,agent,We can have that ready in about 30 minutes.
5686,28,agent,Will that be cash or card today?
5686,29,customer,Cash.
5686,30,agent,You're all set—thank you!
5687,0,agent,Hi—Lima Peruvian Grill. What can I get started for you?
5687,1,customer,Hey—can I do an order?
5687,2,customer,Can I get one lomo saltado?
5687,3,agent,Mm-hmm.
5687,4,agent,Do you want it with fries on the side or mixed in?
5687,5,customer,Beans.
5687,6,agent,And then?
5687,7,customer,Let me get a ceviche.
5687,8,agent,All right.
5687,9,agent,Quick question—Fish-only or mixed seafood?
5687,10,customer,No.
5687,11,customer,All set on my end.
5687,12,agent,Pickup or delivery today?
5687,13,customer,Pickup.
5687,14,agent,Name for the order?
5687,15,customer,Taylor.
5687,16,agent,We can have that ready in about 15 minutes.
5687,17,agent,Payment method—card or cash?
5687,18,customer,Cash.
5687,19,agent,Perfect. Thanks for calling.
5688,0,agent,Thanks for calling Seoul BBQ & Kitchen.
5688,1,customer,"Hello, I'd like to order for delivery."
5688,2,customer,"One korean fried chicken, please."
5688,3,agent,Noted.
5688,4,agent,Quick question—Sauce: soy garlic or spicy?
5688,5,customer,Red.
5688,6,customer,Let me think.
5688,7,customer,I'll do the tteokbokki.
5688,8,agent,Noted.
5688,9,agent,Quick question—Spice level: medium or hot?
5688,10,customer,Mild.
5688,11,agent,Go ahead.
5688,12,customer,"Okay, so…"
5688,13,customer,Make that 2 orders of spicy pork.
5688,14,agent,Perfect.
5688,15,agent,Spice level: medium or hot?
5688,16,customer,Mild.
5688,17,customer,"Okay, so…"
5688,18,customer,I'll do the kimchi fried rice.
5688,19,agent,Understood.
5688,20,customer,All set on my end.
5688,21,agent,"Will you be picking up, or should we deliver?"
5688,22,customer,"Delivery, please."
5688,23,agent,Can I get your address and a callback number?
5688,24,customer,"685 Elm St, Wilton, CT 06857. And my number is (692) 262-2530."
5688,25,agent,"Estimate is 55 to 65 minutes, depending on traffic."
5688,26,agent,Payment method—card or cash?
5688,27,customer,I'll pay cash.
5688,28,agent,Perfect. Thanks for calling.
5689,0,agent,Thanks for calling Pho Saigon.
5689,1,customer,"Hello, I'd like to order for delivery."
5689,2,customer,Make that 2 orders of spring rolls.
5689,3,agent,For that one—Shrimp or tofu spring rolls?
5689,4,customer,That's fine.
5689,5,agent,And then?
5689,6,customer,Can I get one pho tai (rare beef)?
5689,7,agent,Understood.
5689,8,agent,"Just to confirm—Any add-ons? extra basil, extra lime, extra jalapeño?"
5689,9,customer,No.
5689,10,customer,Let me think.
5689,11,customer,Can I get one viet iced coffee?
5689,12,agent,All right.
5689,13,agent,What else?
5689,14,customer,Can I get 2 pho ga (chicken pho)?
5689,15,agent,All right.
5689,16,agent,Just to confirm—Would you like it with white meat or mixed?
5689,17,customer,Yes.
5689,18,agent,Next item?
5689,19,customer,I'll do the thai basil fried rice (viet style).
5689,20,agent,Sure.
5689,21,agent,Keep going.
5689,22,customer,Can I get one banh mi chicken?
5689,23,agent,Noted.
5689,24,agent,Quick question—Any toppings to skip?
5689,25,customer,Yes.
5689,26,customer,That's everything.
5689,27,agent,Pickup or delivery today?
5689,28,customer,Delivery.
5689,29,agent,Can I get your address and a callback number?
5689,30,customer,"971 Riverside Dr, Apt 30, Darien, CT 06921. And my number is (586) 873-8407."
5689,31,agent,Delivery is usually 55 to 65 minutes.
5689,32,agent,How would you like to pay?
5689,33,customer,"Card, please."
5689,34,agent,Thanks! We'll have it ready.
5690,0,agent,"Good evening, Shokudo Japanese Kitchen."
5690,1,customer,"Hi, I'd like to place an order."
5690,2,customer,What do you recommend?
5690,3,agent,The hollywood roll is one of our most popular items.
5690,4,customer,Sorry—
5690,5,customer,Can I get one eel poke bowl?
5690,6,agent,Perfect.
5690,7,customer,"No onions on that, please."
5690,8,agent,Next item?
5690,9,customer,"Okay, so…"
5690,10,customer,Let me get a philly roll.
5690,11,agent,Mm-hmm.
5690,12,agent,Keep going.
5690,13,customer,Sorry—
5690,14,customer,"One miso ramen, please."
5690,15,agent,Okay.
5690,16,customer,Hang on.
5690,17,customer,Can I get one tuna cucumber roll?
5690,18,agent,Noted.
5690,19,customer,"Okay, so…"
5690,20,customer,Can I get 3 spicy roll?
5690,21,agent,Perfect.
5690,22,customer,All set on my end.
5690,23,agent,Is that for pickup or delivery?
5690,24,customer,"Delivery, please."
5690,25,agent,Can I get your address and a callback number?
5690,26,customer,"141 Park Ave, Unit 11, Stamford, CT 06860. And my number is (940) 949-6439."
5690,27,agent,It should arrive in about 35–45 minutes.
5690,28,agent,Payment method—card or cash?
5690,29,customer,Card.
5690,30,customer,"And can you include utensils, please?"
5690,31,agent,Perfect.
5690,32,agent,Perfect. Thanks for calling.
5691,0,agent,Hi—Seoul BBQ & Kitchen. What can I get started for you?
5691,1,customer,Hey—can I do an order?
5691,2,customer,What's popular?
5691,3,agent,A lot of people like the kimchi jjigae.
5691,4,customer,Let me get a kimchi fried rice.
5691,5,agent,Got it.
5691,6,agent,Just to confirm—Add egg on top?
5691,7,customer,That's fine.
5691,8,agent,What else?
5691,9,customer,"Okay, so…"
5691,10,customer,I'll do the kimchi jjigae.
5691,11,agent,Got it.
5691,12,agent,Quick question—Protein: pork or tofu?
5691,13,customer,Tofu.
5691,14,agent,And then?
5691,15,customer,Can I get one bibimbap?
5691,16,agent,Perfect.
5691,17,agent,"Just to confirm—Protein choice: beef, chicken, tofu?"
5691,18,customer,Shrimp.
